代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
BRK.A,Berkshire Hathaway Inc.,NYSE,763935.95,698000,9.45,806102.81,-5.2,9802.7,Finance,Property/Casualty Insurance,United States,-2.1,12.8,3.7,3.4,1.4,,
WMT,Walmart Inc.,NASDAQ,106.79,98.88,8.0,135.16,-21.0,8472.4,Retail Trade,Specialty Stores,United States,-0.66,38.7,2.9,-9.7,-8.2,,
COST,Costco Wholesale Corporation,NASDAQ,893.93,844.06,5.91,1096.5,-18.5,3964.4,Retail Trade,Specialty Stores,United States,0.02,45.0,-6.2,-7.1,-7.5,,
PG,Procter & Gamble Company (The),NYSE,147.55,137.62,7.22,167.25,-11.8,3427.1,Consumer Non-Durables,Household/Personal Care,United States,0.36,22.3,-6.9,-2.2,3.0,,
HD,"Home Depot, Inc. (The)",NYSE,302.51,289.1,4.64,418.58,-27.7,3018.1,Retail Trade,Home Improvement Chains,United States,0.01,21.2,-28.7,-8.8,-10.2,,
AXP,American Express Company,NYSE,311.17,290.97,6.94,387.49,-19.7,2101.4,Finance,Finance/Rental/Leasing,United States,-0.4,18.9,-5.4,-10.2,-7.6,,
PEP,"PepsiCo, Inc.",NASDAQ,133.66,132.93,0.55,171.48,-22.1,1824.3,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.51,17.5,-4.6,-5.2,-4.8,,
DIS,Walt Disney Company (The),NYSE,105.35,92.19,14.28,117.09,-10.0,1819.1,Consumer Services,Movies/Entertainment,United States,-1.53,21.7,-8.6,3.5,1.1,,
TMUS,"T-Mobile US, Inc.",NASDAQ,166.45,165.66,0.48,242.37,-31.3,1785.5,Communications,Wireless Telecommunications,United States,-5.57,17.4,-30.3,-8.2,-9.1,,
MCD,McDonald's Corporation,NYSE,248.48,247.83,0.26,341.75,-27.3,1758.3,Consumer Services,Restaurants,United States,-0.03,20.2,-18.5,-12.6,-7.1,,
BLK,"BlackRock, Inc.",NYSE,1053.96,917.39,14.89,1219.94,-13.6,1712.4,Finance,Investment Managers,United States,1.61,26.2,-6.0,-1.8,-8.3,,
BA,Boeing Company (The),NYSE,197,176.77,11.44,254.35,-22.5,1557.0,Electronic Technology,Aerospace & Defense,United States,-2.46,89.7,-8.6,-13.5,-12.5,,
UBER,"Uber Technologies, Inc.",NYSE,70.87,65.41,8.35,101.99,-30.5,1447.6,Transportation,Other Transportation,United States,-0.14,15.6,-26.2,-1.5,-5.7,,
TJX,"TJX Companies, Inc. (The)",NYSE,126.55,122.78,3.07,170,-25.6,1392.0,Retail Trade,Apparel/Footwear Retail,United States,3.02,23.4,-9.6,-23.3,-17.3,,
BKNG,Booking Holdings Inc. Common Stock,NASDAQ,170.52,150.14,13.57,225.0,-24.2,1281.3,Consumer Services,Other Consumer Services,United States,-0.51,18.9,-22.4,-1.2,-17.1,,
PGR,Progressive Corporation (The),NYSE,216.29,189.2,14.32,248.17,-12.8,1256.9,Finance,Multi-Line Insurance,United States,-0.32,10.8,-10.3,4.0,4.1,,
SPGI,S&P Global Inc.,NYSE,404.11,360.94,11.96,522.35,-22.6,1191.3,Commercial Services,Financial Publishing/Services,United States,-0.65,24.6,-21.5,2.2,-2.5,,
PDD,PDD Holdings Inc.,NASDAQ,77.73,71.94,8.05,139.41,-44.2,1106.4,Retail Trade,Department Stores,Ireland,-1.31,8.6,-41.5,-2.0,-10.9,,
LOW,"Lowe's Companies, Inc.",NYSE,194.19,193.35,0.43,293.06,-33.7,1089.5,Retail Trade,Home Improvement Chains,United States,0.05,16.4,-28.8,-11.5,-11.4,,
APP,Applovin Corporation,NASDAQ,321.6,297.5,8.1,745.61,-56.9,1076.2,Technology Services,Packaged Software,United States,-1.52,24.7,-46.7,-33.2,4.1,,
SYK,Stryker Corporation,NYSE,280.13,267,4.92,392.55,-28.6,1074.5,Health Technology,Medical Specialties,United States,-1.63,29.0,-25.6,-7.0,-16.9,,
SO,Southern Company (The),NYSE,86.76,83.8,3.53,100.83,-14.0,998.1,Utilities,Electric Utilities,United States,0.61,20.9,-5.3,-6.2,-6.9,,
CEG,Constellation Energy Corporation,NASDAQ,262.8,228.63,14.95,412.7,-36.3,931.1,Utilities,Electric Utilities,United States,1.26,25.6,-18.5,-2.2,-4.7,,
DUK,Duke Energy Corporation (Holding Company),NYSE,118.54,113.89,4.08,134.49,-11.9,924.3,Utilities,Electric Utilities,United States,0.66,17.8,-1.8,-3.6,-5.1,,
WM,"Waste Management, Inc.",NYSE,213.33,194.11,9.9,248.13,-14.0,852.7,Industrial Services,Environmental Services,United States,-0.31,30.2,-0.5,-1.4,-6.2,,
MRSH,Marsh,NYSE,174.58,156.6,11.48,207.82,-16.0,833.1,Finance,Insurance Brokers/Services,United States,-1.23,21.4,-11.6,5.8,-6.5,,
BN,Brookfield Corporation,NYSE,37.19,36.66,1.43,49.56,-25.0,830.2,Finance,Investment Managers,Canada,0.43,70.9,-20.0,-17.5,-12.4,,
AMT,American Tower Corporation (REIT),NYSE,175.58,160.06,9.7,197.41,-11.1,818.1,Finance,Real Estate Investment Trusts,United States,-0.46,24.1,-9.9,-3.3,0.4,,
CMCSA,Comcast Corporation,NASDAQ,22.91,21.28,7.66,32.85,-30.3,813.0,Consumer Services,Cable/Satellite TV,United States,-3.46,7.4,-24.4,0.7,-11.5,,
MCO,Moody's Corporation,NYSE,461.88,402.28,14.82,546.88,-15.5,800.0,Commercial Services,Financial Publishing/Services,United States,-0.74,29.3,-9.9,0.9,-3.9,,
SHW,Sherwin-Williams Company (The),NYSE,320.94,289.86,10.72,377.77,-15.0,779.1,Process Industries,Industrial Specialties,United States,-0.16,29.6,-9.4,1.6,-8.2,,
CDNS,"Cadence Design Systems, Inc.",NASDAQ,280.76,262.75,6.85,416.69,-32.6,773.2,Technology Services,Packaged Software,United States,0.31,55.9,-19.8,-28.2,-12.7,,
ITW,Illinois Tool Works Inc.,NYSE,267.51,238.82,12.01,303.15,-11.8,761.9,Producer Manufacturing,Auto Parts: OEM,United States,0.07,24.2,1.8,1.0,-7.4,,
ECL,Ecolab Inc.,NYSE,271.68,243.15,11.73,309.27,-12.2,761.6,Process Industries,Chemicals: Specialty,United States,-0.88,36.4,2.5,0.4,-1.7,,
NTES,"NetEase, Inc.",NASDAQ,116.62,106.06,9.96,156.44,-25.5,751.1,Technology Services,Packaged Software,China,-0.99,16.2,-26.3,-3.7,-5.3,,
NOC,Northrop Grumman Corporation,NYSE,524,479.02,9.39,774,-32.3,744.4,Electronic Technology,Aerospace & Defense,United States,-1.28,16.6,-9.5,-5.1,-9.5,,
BAM,Brookfield Asset Management Inc,NYSE,45.42,42.2,7.63,62.57,-27.4,744.1,Finance,Investment Managers,United States,0.53,26.9,-22.7,-6.5,-13.4,,
SNPS,"Synopsys, Inc.",NASDAQ,381.17,362.55,5.14,539.48,-29.3,730.5,Technology Services,Packaged Software,United States,0.71,67.3,-10.3,-17.5,-7.2,,
NSC,Norfolk Southern Corporation,NYSE,318.97,277.8,14.82,358.6,-11.1,716.4,Transportation,Railroads,United States,0.62,27.2,14.3,5.7,-7.4,,
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,84.89,82.59,2.78,108.72,-21.9,686.7,Retail Trade,Specialty Stores,United States,1.45,27.0,-19.5,-3.7,-7.7,,
RSG,"Republic Services, Inc.",NYSE,218.93,196.41,11.47,233.42,-6.2,670.4,Industrial Services,Environmental Services,United States,-0.4,31.0,-2.8,5.4,0.4,,
RCL,Royal Caribbean Cruises Ltd.,NYSE,249.74,232.1,7.6,356.39,-29.9,669.8,Consumer Services,Hotels/Resorts/Cruise lines,United States,-1.65,15.4,-22.8,-19.6,-16.5,,
HON,Honeywell International Inc.,NASDAQ,206.49,195.77,5.48,260.15,-20.6,654.4,Producer Manufacturing,Industrial Machinery,United States,-0.56,7.6,-1.2,-15.2,-9.9,,
BSX,Boston Scientific Corporation,NYSE,43.55,42.2,3.2,105.65,-58.8,631.1,Health Technology,Medical Specialties,United States,-0.82,17.7,-56.0,-3.4,-16.9,,
AON,Aon plc,NYSE,296.05,295.78,0.09,382.34,-22.6,628.0,Finance,Insurance Brokers/Services,Ireland,-1.5,16.3,-17.3,-9.7,-13.7,,
TEL,TE Connectivity plc,NYSE,206.6,190.27,8.58,252.56,-18.2,598.1,Electronic Technology,Semiconductors,Ireland,2.18,20.3,-2.9,-4.6,-3.3,,
TDG,Transdigm Group Inc.,NYSE,1076.01,1071.25,0.44,1463.03,-26.5,594.8,Electronic Technology,Aerospace & Defense,United States,-0.38,32.6,-15.5,-19.1,-13.1,,
AFL,AFLAC Incorporated,NYSE,116.6,105.43,10.6,130.22,-10.5,584.6,Finance,Multi-Line Insurance,United States,-0.18,12.5,8.0,-0.6,-4.6,,
CRH,CRH PLC,NYSE,86.7,85.47,1.45,131.55,-34.1,576.8,Non-Energy Minerals,Construction Materials,United States,0,15.3,-23.1,-22.0,-9.7,,
O,Realty Income Corporation,NYSE,57.32,55.86,2.61,67.94,-15.6,542.4,Finance,Real Estate Investment Trusts,United States,0.3,41.9,-4.9,-5.7,-8.8,,
NKE,"Nike, Inc.",NYSE,36.36,35.72,1.79,76.97,-52.8,539.4,Consumer Non-Durables,Apparel/Footwear,United States,1.62,17.3,-50.2,-18.1,-8.3,,
SRE,DBA Sempra,NYSE,82.18,79.59,3.25,101.04,-18.7,537.4,Utilities,Gas Distributors,United States,0.59,23.8,-1.3,-9.1,-5.5,,
HONA,Honeywell Aerospace Inc.,NASDAQ,167.13,149.19,12.02,297.5,-43.8,529.7,Electronic Technology,Aerospace & Defense,United States,1.8,,-16.4,-39.8,3.9,,
VMRK,Vivmark Residential,NYSE,63.01,57.57,9.45,71.5,-11.9,487.6,Finance,Real Estate Investment Trusts,United States,0.03,27.7,-2.4,-3.8,-1.8,,
VST,Vistra Corp.,NYSE,143.56,132.66,8.22,219.82,-34.7,481.8,Utilities,Electric Utilities,United States,2.26,24.2,-32.1,-11.4,-0.7,,
LHX,"L3Harris Technologies, Inc.",NYSE,250.46,244.76,2.33,379.23,-34.0,466.4,Electronic Technology,Aerospace & Defense,United States,-0.11,25.3,-11.9,-20.5,-10.5,,
AZO,"AutoZone, Inc.",NYSE,2844.31,2834,0.36,4332.68,-34.4,464.3,Retail Trade,Specialty Stores,United States,-0.17,19.6,-32.8,-7.8,-7.0,,
XEL,Xcel Energy Inc.,NASDAQ,73.63,71.8,2.56,84.23,-12.6,459.9,Utilities,Electric Utilities,United States,1.27,20.2,1.9,-4.9,-8.1,,
CARR,Carrier Global Corporation,NYSE,54.39,50.24,8.26,76.76,-29.1,448.4,Producer Manufacturing,Industrial Machinery,United States,0.24,38.3,-11.1,-24.3,-12.3,,
EXC,Exelon Corporation,NASDAQ,42.64,42.13,1.2,50.65,-15.8,440.2,Utilities,Electric Utilities,United States,0.47,15.6,-0.7,-6.4,-7.8,,
MDLN,Medline Inc.,NASDAQ,32.12,31.62,1.57,50.88,-36.9,422.3,Health Technology,Medical Specialties,United States,-2.64,37.7,-8.2,-11.1,-7.9,,
FERG,Ferguson Enterprises Inc.,NYSE,214.26,212.82,0.68,271.64,-21.1,414.5,Distribution Services,Wholesale Distributors,United States,-0.04,19.2,-7.8,-7.3,-11.9,,
CBRE,CBRE Group Inc,NYSE,139.32,121.69,14.49,174.27,-20.1,403.4,Finance,Real Estate Development,United States,0.55,31.9,-15.1,3.7,-6.2,,
MSCI,MSCI Inc.,NYSE,549.47,501.08,9.66,644.77,-14.8,399.5,Commercial Services,Financial Publishing/Services,United States,1.64,30.1,-3.4,-8.5,-1.7,,
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,506.48,500.61,1.17,769.98,-34.2,399.0,Health Technology,Medical Specialties,United States,-1.39,35.6,-21.4,-7.8,-8.5,,
AIG,"American International Group, Inc. New",NYSE,75.68,71.25,6.22,87.29,-13.3,395.7,Finance,Multi-Line Insurance,United States,-0.51,13.9,-0.9,1.2,-1.2,,
ED,"Consolidated Edison, Inc.",NYSE,107.08,94.96,12.76,116.23,-7.9,394.6,Utilities,Electric Utilities,United States,1.57,17.6,11.2,0.4,-2.9,,
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,210.62,187.63,12.25,265.94,-20.8,393.8,Technology Services,Packaged Software,United States,-0.56,,-15.1,-11.9,-13.5,,是
DHI,"D.R. Horton, Inc.",NYSE,140.38,131.75,6.55,176.22,-20.3,392.6,Consumer Durables,Homebuilding,United States,1.49,13.4,-18.7,-9.0,-6.0,,
KR,Kroger Company (The),NYSE,60.75,54.15,12.19,76.58,-20.7,372.2,Retail Trade,Food Retail,United States,-0.64,32.8,-10.4,2.2,5.9,,
YUM,"Yum! Brands, Inc.",NYSE,135.75,135.69,0.04,170.14,-20.2,370.5,Consumer Services,Restaurants,United States,-1.6,17.1,-8.5,-11.9,-7.3,,
HIG,"The Hartford Insurance Group, Inc.",NYSE,133.14,120.33,10.65,146.06,-8.8,360.6,Finance,Property/Casualty Insurance,United States,-1.33,8.6,2.5,1.5,-4.5,,
TKO,"TKO Group Holdings, Inc.",NYSE,189.3,176,7.56,226.94,-16.6,358.3,Consumer Services,Movies/Entertainment,United States,-1.63,65.5,-7.1,-3.6,-3.1,,
RKT,"Rocket Companies, Inc.",NYSE,12.57,12.17,3.29,24.36,-48.4,355.9,Finance,Finance/Rental/Leasing,United States,-2.93,83.6,-40.3,-6.7,-11.5,,
PEG,Public Service Enterprise Group Incorporated,NYSE,70.98,70.05,1.33,87.63,-19.0,353.8,Utilities,Electric Utilities,United States,0.84,17.6,-13.0,-10.5,-6.8,,
MLM,"Martin Marietta Materials, Inc.",NYSE,494.44,490.48,0.81,710.97,-30.5,351.2,Non-Energy Minerals,Construction Materials,United States,-0.47,12.2,-18.9,-17.6,-8.1,,
WEC,"WEC Energy Group, Inc.",NYSE,104.73,102.86,1.82,119.91,-12.7,341.3,Utilities,Electric Utilities,United States,1.31,20.3,-4.1,-6.6,-6.1,,
HSY,The Hershey Company,NYSE,168.33,161.43,4.27,239.48,-29.7,338.2,Consumer Non-Durables,Food: Specialty/Candy,United States,-1.44,24.6,-12.8,-2.9,-8.0,,
KMB,Kimberly-Clark Corporation,NASDAQ,98.19,92.42,6.24,126.55,-22.4,326.6,Consumer Non-Durables,Household/Personal Care,United States,0.09,16.7,-21.6,-3.9,-9.8,,
JD,"JD.com, Inc.",NASDAQ,26.64,24.51,8.7,36.86,-27.7,322.4,Retail Trade,Internet Retail,China,-0.97,18.0,-24.8,-3.8,-6.3,,
HBAN,Huntington Bancshares Incorporated,NASDAQ,15.88,14.89,6.65,19.45,-18.4,320.8,Finance,Major Banks,United States,0.38,12.2,-8.3,-6.2,-11.8,,
VMC,Vulcan Materials Company (Holding Company),NYSE,244.5,241.77,1.13,331.09,-26.2,316.8,Non-Energy Minerals,Construction Materials,United States,0.08,28.9,-16.3,-18.0,-12.1,,
EQT,EQT Corporation,NYSE,50.35,47.94,5.03,68.24,-26.2,314.9,Energy Minerals,Integrated Oil,United States,-0.12,11.7,0.7,-0.9,-6.3,,
CCI,Crown Castle Inc.,NYSE,73.74,69.72,5.77,100.5,-26.6,313.7,Finance,Real Estate Investment Trusts,United States,0.71,16.3,-21.2,-14.6,-2.6,,
CCL,Carnival Corporation Ltd.,NYSE,22.17,21.93,1.09,34.03,-34.9,303.7,Consumer Services,Hotels/Resorts/Cruise lines,United States,-0.81,10.0,-29.4,-28.9,-19.1,,
ZTS,Zoetis Inc.,NYSE,73.02,71,2.85,148.79,-50.9,301.7,Health Technology,Pharmaceuticals: Major,United States,0.03,12.0,-50.5,-6.1,-1.0,,
BIDU,"Baidu, Inc.",NASDAQ,90.03,88.23,2.04,165.3,-45.5,295.0,Technology Services,Internet Software/Services,China,1.67,,-32.7,-20.1,-4.6,,是
PCG,Pacific Gas & Electric Co.,NYSE,13.38,12.59,6.27,19.16,-30.1,294.7,Utilities,Electric Utilities,United States,0.22,9.8,-11.6,-18.7,-24.4,,
EXR,Extra Space Storage Inc,NYSE,139.03,125.71,10.6,158.88,-12.5,293.7,Finance,Real Estate Investment Trusts,United States,1.91,31.1,-3.5,-4.2,-6.5,,
GEHC,GE HealthCare Technologies Inc.,NASDAQ,64.44,58.75,9.69,89.77,-28.2,291.1,Health Technology,Medical Specialties,United States,1.5,14.8,-16.8,6.7,-11.6,,
AEE,Ameren Corporation,NYSE,103.9,96.57,7.59,118.32,-12.2,287.6,Utilities,Electric Utilities,United States,0.83,18.3,4.8,-4.8,-6.0,,
IR,Ingersoll Rand Inc.,NYSE,72.65,68.07,6.73,100.96,-28.0,281.9,Producer Manufacturing,Industrial Machinery,United States,1.69,29.9,-7.1,-7.2,-11.5,,
AWK,"American Water Works Company, Inc.",NYSE,138.24,120.57,14.66,145.64,-5.1,274.7,Utilities,Water Utilities,United States,0.35,23.9,1.0,10.0,1.7,,
CPRT,"Copart, Inc.",NASDAQ,29.66,26.81,10.63,46.21,-35.8,274.6,Retail Trade,Specialty Stores,United States,-3.76,19.1,-37.2,0.4,-7.4,,
ATO,Atmos Energy Corporation,NYSE,162.03,161.43,0.37,192.51,-15.8,273.8,Utilities,Gas Distributors,United States,0.04,19.3,-0.9,-4.5,-5.8,,
DTE,DTE Energy Company,NYSE,130.44,126.23,3.34,155.75,-16.2,271.4,Utilities,Electric Utilities,United States,-0.2,20.6,-3.2,-11.8,-8.4,,
VICI,VICI Properties Inc.,NYSE,24.11,24.07,0.17,33.01,-27.0,265.5,Finance,Real Estate Investment Trusts,United States,-1.71,9.4,-26.3,-10.3,-7.3,,
FE,FirstEnergy Corp.,NYSE,45.73,43,6.35,52.34,-12.6,264.6,Utilities,Electric Utilities,United States,0.77,24.4,5.6,-0.6,-4.7,,
LVS,Las Vegas Sands Corp.,NYSE,40.67,40.63,0.1,70.45,-42.3,263.4,Consumer Services,Casinos/Gaming,United States,-0.95,15.8,-22.0,-16.0,-11.0,,
FISV,"Fiserv, Inc.",NASDAQ,49.3,47.04,4.8,133.37,-63.0,262.2,Commercial Services,Miscellaneous Commercial Services,United States,-0.3,9.5,-63.0,1.5,-6.6,,
OTIS,Otis Worldwide Corporation,NYSE,68.7,67.64,1.57,94.56,-27.4,261.5,Industrial Services,Engineering & Construction,United States,-0.79,17.6,-23.4,-6.5,-3.5,,
CINF,Cincinnati Financial Corporation,NASDAQ,169.9,150,13.27,194.81,-12.8,260.8,Finance,Multi-Line Insurance,United States,-0.51,8.0,11.0,-1.1,-2.0,,
WRB,W.R. Berkley Corporation,NYSE,70.1,62.87,11.5,78.96,-11.2,260.2,Finance,Multi-Line Insurance,United States,0.21,14.4,-2.1,2.7,-1.1,,
CPNG,"Coupang, Inc.",NYSE,14.46,14.25,1.47,33.58,-56.9,259.9,Retail Trade,Internet Retail,United States,0.42,,-56.7,-22.2,-7.8,,是
ES,Eversource Energy (D/B/A),NYSE,68.99,63.45,8.74,76.57,-9.9,259.9,Utilities,Electric Utilities,United States,1.67,17.9,7.9,-1.0,-5.4,,
CNP,"CenterPoint Energy, Inc (Holding Co)",NYSE,38.56,37.22,3.61,45.26,-14.8,254.0,Utilities,Electric Utilities,United States,0.6,22.7,1.8,-10.1,-6.0,,
PPL,PPL Corporation,NYSE,33.6,33.16,1.31,40.1,-16.2,252.9,Utilities,Electric Utilities,United States,0.57,20.0,-5.8,-5.0,-7.3,,
XYL,Xylem Inc.,NYSE,107.6,105.29,2.19,154.27,-30.3,251.2,Producer Manufacturing,Industrial Machinery,United States,0.31,25.6,-24.0,-3.6,-7.2,,
TW,Tradeweb Markets Inc.,NASDAQ,102.06,91.42,11.64,127.69,-20.1,238.8,Finance,Investment Banks/Brokers,United States,-0.3,24.4,-12.6,1.8,-4.1,,
PPG,"PPG Industries, Inc.",NYSE,105.45,93.39,12.92,133.43,-21.0,234.4,Process Industries,Industrial Specialties,United States,0.45,15.1,-3.2,-11.0,-6.5,,
HUBB,Hubbell Inc,NYSE,443.23,403.82,9.76,565.5,-21.6,234.2,Producer Manufacturing,Electrical Products,United States,0.95,26.2,1.8,-14.4,-10.3,,
VRSK,"Verisk Analytics, Inc.",NASDAQ,176.48,155.94,13.17,253.35,-30.3,229.7,Technology Services,Data Processing Services,United States,-2.9,27.1,-29.6,0.3,-1.1,,
NRG,"NRG Energy, Inc.",NYSE,106.23,105.13,1.05,189.96,-44.1,223.3,Utilities,Electric Utilities,United States,-1.07,28.1,-35.8,-20.2,-12.9,,
PHM,"PulteGroup, Inc.",NYSE,118.84,108.49,9.54,144.5,-17.8,222.8,Consumer Durables,Homebuilding,United States,1.1,12.1,-12.0,-3.9,-8.4,,
L,Loews Corporation,NYSE,108.36,96.17,12.68,121.01,-10.5,221.5,Finance,Property/Casualty Insurance,United States,-0.4,13.3,12.7,0.6,-4.6,,
MKL,Markel Group Inc.,NYSE,1785.24,1719.41,3.83,2207.59,-19.1,221.2,Finance,Property/Casualty Insurance,United States,-0.13,9.8,-7.3,-4.6,-1.9,,
FSLR,"First Solar, Inc.",NASDAQ,201.16,182.99,9.93,320.95,-37.3,216.2,Electronic Technology,Semiconductors,United States,5.28,12.4,-2.3,-23.2,-8.4,,
SOFI,"SoFi Technologies, Inc.",NASDAQ,16.73,14.88,12.43,32.73,-48.9,216.1,Finance,Finance/Rental/Leasing,United States,-0.65,35.3,-38.6,-6.1,-6.6,,
EIX,Edison International,NYSE,55.5,52,6.73,81.62,-32.0,213.6,Utilities,Electric Utilities,United States,1.26,5.7,-0.2,-21.7,-23.4,,
AMRZ,Amrize Ltd,NYSE,38.19,38.17,0.05,65.94,-42.1,211.4,Non-Energy Minerals,Construction Materials,United States,-0.55,17.5,-30.3,-29.7,-14.9,,
CW,Curtiss-Wright Corporation,NYSE,567.45,502,13.04,808.16,-29.8,209.6,Electronic Technology,Aerospace & Defense,United States,-0.45,39.0,11.0,-28.4,-17.1,,
FICO,Fair Isaac Corporation,NYSE,966.3,870.01,11.07,1998.01,-51.6,208.7,Commercial Services,Financial Publishing/Services,United States,-2.53,27.9,-38.0,-14.8,-9.9,,
CMS,CMS Energy Corporation,NYSE,66.2,65.67,0.81,80.36,-17.6,207.6,Utilities,Electric Utilities,United States,0.32,19.9,-5.9,-9.9,-8.4,,
